Charles,5819,173
Elisabeth,35045,173
Keith,56301,173
Elsie,32250,162
Timothy,48548,171
Gwen,39157,164
Frederic,29816,187
Raquel,55415,166
Glenda,51005,171
Chad,37403,172
Jennifer,19403,169
Irene,14227,171
Barbara,54901,151
Michael,21701,183
Jerry,6103,179
Esther,49503,170
Fritz,82939,187
John,3894,169
Michael,64151,183
Tony,12601,177
Richard,45874,174
Danny,92688,182
Shelby,6902,158
Genevieve,40202,150
Mona,2148,158
Eric,29607,167
Sidney,65637,183
Samuel,92101,164
Alexandria,33301,167
Sheena,17013,151
Brenda,7305,163
Ray,61615,184
Tammy,32805,166
Margaret,10016,165
Kevin,22611,182
Dorothy,28560,169
Matthew,13901,176
Arthur,92805,173
Connie,1105,154
Randal,98161,170
Paulette,92054,166
Christopher,42633,183
Michael,97404,173
Samuel,47591,175
Joseph,2141,180
Rosalyn,49638,155
Tanna,93307,157
Daniel,1103,180
Forrest,93117,168
Johnny,72212,176
Roy,31029,184
Beatriz,83651,165
Daniel,70801,182
Marilou,43609,169
Bobbie,45406,169
Christina,43085,155
Karen,90017,173
Beverly,2142,151
Patricia,55121,165
Frank,49868,184
Josephine,43602,155
Anthony,62242,179
Danny,76442,169
Genevive,32714,161
Charles,61925,178
Rebecca,32809,153
Linda,98589,168
Catherine,53151,160
Timmy,43105,184
Eric,84104,176
Jean,42101,182
Carl,35243,165
Loni,98161,162
Steven,33147,180
Syble,60607,158
Betty,11530,162
Carroll,28376,164
Meryl,97205,171
William,18612,172
Robert,8008,187
Evangelina,7701,153
Susan,3585,165
Edwin,10013,168
Curtis,32514,176
Mozelle,53151,172
Elizabeth,70123,159
Mary,49068,161
Margert,60603,170
Sarah,28262,172
Lee,61101,181
Josephine,20007,151
Samantha,54125,153
Guadalupe,39201,170
Shirley,49546,154
Peter,54481,162
Floyd,29501,180
Jamie,35222,166
Dorothy,75074,156
Catherine,32601,163
Shirley,73115,166
Sharon,75201,153
Douglas,27610,181
Kenneth,84104,189
Kirsten,85040,159
Billy,33404,170
Ruby,18503,152
Donald,92105,166
Christopher,43615,178
William,48342,172
Erik,19103,164
Andria,63146,157
Richard,78501,164
Edward,76104,181
Isaac,43206,180
Roy,16027,185
Lilia,28601,159
Joan,22090,163
Benton,21202,168
Pierre,71101,172
Mary,60606,165
David,48607,169
Sergio,72712,189
Bonnie,52803,168
James,47305,162
Ernestine,90247,161
David,95501,177
Francis,8608,185
Cynthia,15226,153
Rita,49010,163
Catherine,57314,157
Christopher,69210,178
Eugene,10601,174
Marilyn,39201,156
Vania,98944,169
David,94104,183
Linda,22070,151
Faye,22553,152
Anthony,67575,174
Arlene,32351,163
Linda,10641,162
Adam,92802,187
Rosa,3820,159
Melissa,56549,150
Angelique,12303,168
Ivan,78212,186
Justin,43215,164
Heather,38478,167
Lois,7102,161
Gary,22193,181
Wm,45407,176
Erin,75201,155
Linda,60457,173
Barbara,34601,152
Stacey,6450,162
Joan,7628,151
Virginia,95817,156
Brittney,80112,172
Michael,5843,183
Katherine,63359,151
Thomas,90017,171
Ronnie,62707,162
Ella,94538,174
John,78701,183
Allen,37421,176
Marcy,94086,168
Steve,10017,168
Shala,88029,172
Joseph,1301,161
Kristy,15212,157
Brian,65462,182
Alma,90017,156
Ryan,85701,177
Gladys,63141,152
Randy,70802,175
Derrick,10601,185
Joe,36542,183
Michael,98225,183
Nicole,61853,166
Nathaniel,76801,173
Claudia,66604,155
Terry,45314,170
Michael,31401,171
Sam,60601,180
John,4037,179
April,83814,153
Jeannie,85282,154
Lydia,48502,159
Laurie,50703,161
Willie,53202,168
Joseph,20705,166
Thomas,2210,174
Carrie,60601,152
Gary,45365,170
Joshua,10013,163
Robert,76011,182
Mary,7011,152
Nancy,78741,156
Chester,35203,184
Linda,48603,170
Dean,78501,180
Christopher,8104,171
Donald,94107,168
Sandra,44125,172
Sarah,84119,167
Tamara,68358,161
Mabel,38118,159
Christopher,55410,165
Robbie,91706,164
Roy,42164,170
Jay,66215,168
Kayla,92507,175
Betty,48607,171
Leon,11563,171
Sandra,37115,152
